id,title,price,seller.id,seller.nickname
MLA1356411952,Apple iPhone 11 (128 Gb) - Negro,336499.0,,
MLA1359099107,Apple iPhone 13 (128 Gb) - Azul Medianoche,465499.0,,
MLA825206917,Apple iPhone 11 (64 Gb) - Negro,311385.0,,
MLA1362431201,Apple iPhone 14 (128 Gb) - Blanco Estelar,515499.0,,
MLA1386672108,Apple iPhone 14 Pro Max (256 Gb) - Color Plata,826999.0,,
MLA1368251158,Apple iPhone 14 Pro Max (128 Gb) - Negro Espacial,762375.0,,
MLA1371161756,Apple iPhone 13 (256 Gb) - Azul,548899.0,,
MLA1386634412,Apple iPhone 14 Pro (128 Gb) - Morado Oscuro,685999.0,,
MLA1180571606,"Apple iPhone SE (3ª Generación, 64 Gb) - Blanco Estelar",286632.0,,
MLA1361003743, iPhone 8 64 Gb  Gris Espacial,193999.03,,
MLA1364713985,Apple iPhone 14 Pro (256 Gb) - Color Oro,778999.0,,
MLA1374182042,Apple iPhone 12 (64 Gb) - Negro,427999.0,,
MLA1392462920,Apple iPhone 13 Pro (512 Gb) - Plata,905449.35,,
MLA1365074581,Apple iPhone 13 Mini (256 Gb) - Blanco Estelar,584999.0,,
MLA1390159670,Apple iPhone 14 (256 Gb) - Blanco Estelar,609999.0,,
MLA1409793510,Apple iPhone 13 Mini (128 Gb) - (product)red,444999.0,,
MLA1271734795,Apple iPhone 12 Mini (64 Gb) - Negro,449990.0,,
MLA1390314240,Apple iPhone 14 Pro Max (512 Gb) - Morado Oscuro,1077999.0,,
MLA1374292970,"Apple iPhone SE (3ª Generación, 128 Gb) - Azul Medianoche",356435.0,,
MLA1249812602,iPhone 7 Plus 32 Gb Dorado Apple Original Reacondicionado,125999.0,,
MLA1363043981,Apple iPhone 12 (128 Gb) - Morado,450000.0,,
MLA1411030102,Apple iPhone 13 Pro (256 Gb) - Verde Alpino,794999.0,,
MLA1377049282,Apple iPhone 14 Plus (128 Gb) - Medianoche,683999.0,,
MLA1390148074,Apple iPhone 14 Plus (256 Gb) - (product)red,774999.0,,
MLA1365132107,Apple iPhone 14 Pro (512 Gb) - Negro Espacial,973999.0,,
MLA1381935808,Apple iPhone 13 (512 Gb) - Azul Medianoche,653555.0,,
MLA1267128371,Apple iPhone 12 Pro Max (512 Gb) - Plata,829990.0,,
MLA1217354715,Apple iPhone 14 Pro Max (1 Tb) - Morado Oscuro,1169990.0,,
MLA1365132265,Apple iPhone 14 Pro (1 Tb) - Color Oro,1114999.0,,
MLA1130934144,Apple iPhone XR 64 Gb - Negro,280000.0,,
MLA1389871544,Apple iPhone 12 (256 Gb) - Azul,559999.0,,
MLA1391557036, iPhone 6s 32 Gb Space Grey M1688 Liberado,67999.0,,
MLA815195958,Celular Apple iPhone 7 128gb 2gb Ram 12mpx Liberado Original,179999.0,,
MLA1130195115,iPhone 8 Plus 64gb Rose Gold Cargador Cable Funda Glass,204674.99,,
MLA1175044412,Apple iPhone XS 64gb Space Gray Cargador Cable Funda Glass ,219724.99,,
MLA1146175296,iPhone X 64gb Space Grey Cargador Cable Funda Glass Premium,296103.74,,
MLA1229494894,Apple iPhone 12 Pro Max (128 Gb) - Grafito,749990.0,,
MLA1363603573,Apple iPhone 13 Pro Max (128 Gb) - Azul Sierra,690000.0,,
MLA1341719019,Apple iPhone 13 Pro Max (256 Gb) - Grafito,787640.0,,
MLA1146876150,iPhone 6 Plus 16gb Space Gray Cargador Cable Funda Glass,123000.0,,
MLA1249812588,iPhone 7 Plus 32 Gb Negro Brillante Apple Original,125999.0,,
MLA896818496,Celular Apple iPhone 11 64 Gb Negro Nuevo Belgrano,168770.0,,
MLA928067892,Celular iPhone 8 64gb Liberado Refabricado Space Gray,179999.0,,
MLA1121251779,Apple iPhone 13 (128 Gb) - Azul Medianoche Sellado ,466830.0,,
MLA1413242438,iPhone 7,70000.0,,
MLA1142574266, iPhone XS 64 Gb  Gris Espacial Impecable,209000.0,,
MLA1167888861,iPhone 7 Plus 128gb Black Cargador Cable Funda Glass Premum,235994.99,,
MLA1120668954,Apple iPhone 12 (128 Gb) - Negro Sellado Garantia,459404.0,,
MLA1335996360,iPhone 6s 32 Gb Gris Reacondicionado Liberado Impecable,67899.99,,
MLA1137993099,iPhone 8 Plus 64gb + Cargador + Bateria 100%,169750.0,,
MLA1383759230,Samsung Galaxy A54 5g 256gb 8gb Ram Awesome Graphite,184999.0,,
MLA1137712864,Samsung Galaxy S20 Fe 5g 128 Gb  Cloud Navy 6 Gb Ram,189999.0,,
MLA1132584768,Samsung Galaxy S21 Fe Gris Oscuro 5g,224999.0,,
MLA1143112557,Samsung Galaxy A23 128 Gb White 4 Gb Ram,99999.0,,
MLA1330406312,Samsung Galaxy A04 128 Gb  Negro 4 Gb Ram,75999.0,,
MLA1143224841,Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro,77189.07,,
MLA1353188289,Samsung Galaxy A04e 64 Gb  Cobre 3 Gb Ram,59299.0,,
MLA1211231693,Samsung Galaxy A53 5g 128 Gb  Awesome Black 6 Gb Ram,163999.0,,
MLA1392198892,Samsung Galaxy A34 128gb 6gb Ram Awesome Graphite,134999.0,,
MLA1360022173,Samsung Galaxy A04e 32 Gb  Azul Claro 3 Gb Ram,53999.0,,
MLA1185374138,Samsung Galaxy A33 5g 128 Gb Awesome Black 6 Gb Ram,141999.0,,
MLA1367348879,Samsung Galaxy A14 128gb 4gb Ram Negro,78999.0,,
MLA1408582712,Samsung Galaxy S22 (snapdragon) Dual Sim 256 Gb  Bora Purple 8 Gb Ram,299999.0,,
MLA1211795575,Samsung Galaxy M13 Dual Sim 128 Gb  Light Blue 4 Gb Ram,89999.0,,
MLA1329094562,Samsung Galaxy S23 Ultra 12gb 256gb Cream,469999.0,,
MLA1143871646,Samsung Galaxy M23 5g Dual Sim 128 Gb  Verde Intenso 4 Gb Ram,117419.0,,
MLA1258882141,Samsung Galaxy A03s 64 Gb  Azul 4 Gb Ram,72087.0,,
MLA1210954142,Samsung Galaxy A22 5g 128 Gb  Gray 4 Gb Ram,99999.0,,
MLA1364374071,Samsung Galaxy A34 256gb 8gb Ram Awesome Graphite ,179999.0,,
MLA1274285826,Samsung Galaxy A04 32gb 3gb Ram Negro ,56999.0,,
MLA1329382451,Samsung Galaxy S23 Ultra 12gb 512gb Phantom Black,509999.0,,
MLA1315392024,Samsung Galaxy A04 64 Gb  Verde 4 Gb Ram,67999.0,,
MLA1364216267,Samsung Galaxy A53 5g 8gb Ram + 256gb Color Negro Batería 5000 Mah,196999.0,,
MLA1341026670,Samsung Galaxy S23 8gb 256gb Green,349999.0,,
MLA1372118092,Samsung Galaxy A03 Core 32 Gb  Black 2 Gb Ram,44934.0,,
MLA1298481174,Samsung Galaxy M13 128 Gb  Deep Green 4 Gb Ram,86301.8,,
MLA1394708816,Samsung Galaxy A04 32gb 3gb Ram,56999.0,,
MLA1384475752,Samsung Galaxy A13 64 Gb  White 4 Gb Ram,99999.0,,
MLA1332892353,Samsung Galaxy S23 Plus 8gb 512gb Phantom Black,474999.0,,
MLA1257445518,Samsung Galaxy A04 64gb Negro,67999.0,,
MLA1286071792,Samsung Galaxy S20 Fe 5g 128 Gb  Cloud Lavender 6 Gb Ram,189999.0,,
MLA1127208370,Samsung Galaxy S22 8gb 128gb Phantom Black,299999.0,,
MLA1231797178,Samsung Galaxy Z Flip4 5g 256 Gb  Graphite 8 Gb Ram,278999.0,,
MLA1308669513,Samsung Galaxy A04s 128 Gb  Negro 4 Gb Ram,86999.0,,
MLA1210961270,Samsung Galaxy Z Flip4 5g 128 Gb  Bora Purple 8 Gb Ram,259999.0,,
MLA1150087833,Samsung Galaxy M23 5g 128 Gb  Deep Green 4 Gb Ram,113999.0,,
MLA1367936075,Samsung Galaxy A03 64 Gb  Azul 4 Gb Ram,77442.0,,
MLA1241422700,Samsung Galaxy A52 128 Gb  Awesome Black 6 Gb Ram,143999.1,,
MLA1281934031,Samsung Galaxy A03 Core 32 Gb Cobre 2 Gb Ram,91519.0,,
MLA1328864433,Samsung Galaxy S23 Plus 8gb 256gb Lavander,429999.0,,
MLA1392447098,Samsung Galaxy S20 Fe 128 Gb  Cloud Lavender 6 Gb Ram,187122.0,,
MLA1380961186,Celular Samsung Galaxy S21 Fe 6gb De Ram 256gb Negro Graphite,279999.0,,
MLA1386114270,Samsung Galaxy A23 5g 128 Gb  Blanco 4 Gb Ram,105514.0,,
MLA1305897817,Samsung Galaxy A10 32 Gb  Azul 2 Gb Ram,33499.0,,
MLA1386465368,Samsung Galaxy S23 8gb 128gb Phantom Black,399998.0,,
MLA1368336349,Celular Libre Samsung Galaxy A14 128/4gb Negro Nuevo Gtia,75999.0,,
MLA1369095203,Samsung Galaxy Z Fold4 512 Gb  Gray Green 12 Gb Ram,459999.0,,
MLA1135207985,Celular Samsung Galaxy A23 Pantalla 6.6in 128gb - 5.000 Mah,99999.0,,
MLA1363513425,Celular Galaxy A34 5g 256gb Graphite 8gb Ram,179999.0,,
MLA1210954502,Celular Samsung Galaxy A13 128gb + 4gb Ram Liberado,82880.0,,
MLA1158559776,Xiaomi Redmi Note 11 (snapdragon) Dual Sim 128 Gb  Gris Grafito 4 Gb Ram,104899.0,,
MLA1400063270,Xiaomi Redmi Note 11s Dual Sim 128 Gb  Gris Grafito 6 Gb Ram,133999.0,,
MLA1152342795,Xiaomi Redmi 10c Dual Sim 64 Gb  Gris Grafito 4 Gb Ram,76019.0,,
MLA1190184116,Xiaomi Pocophone Poco M4 Pro Dual Sim 256 Gb  Cool Blue 8 Gb Ram,199999.0,,
MLA1149478594,Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 256 Gb  Laser Black 8 Gb Ram,213749.05,,
MLA1365623991,Xiaomi Pocophone Poco M3 Pro 5g Dual Sim 128 Gb  Power Black 6 Gb Ram,133309.0,,
MLA1378400184,Xiaomi Redmi Note 10 Pro (108 Mpx) Dual Sim 128 Gb  Gris Ónix 6 Gb Ram,149999.0,,
MLA1181159956,Xiaomi Redmi 9a Dual Sim 32 Gb  Verde Majestuoso 2 Gb Ram,53999.0,,
MLA1143449872,Xiaomi Redmi 9c Dual Sim 64 Gb  Gris Medianoche 3 Gb Ram,67199.0,,
MLA1171042264,Xiaomi Redmi 10 Dual Sim 128 Gb  Carbon Gray 4 Gb Ram,86639.0,,
MLA1116724345,Xiaomi Redmi Note 10s Dual Sim 128 Gb  Gris Ónix 6 Gb Ram,129000.0,,
MLA1148396336,Xiaomi Redmi Note 11 Pro Dual Sim 128 Gb  Blanco Polar 6 Gb Ram,212930.0,,
MLA1160515779,Xiaomi Redmi Note 11 Pro 5g (snapdragon) Dual Sim 128 Gb  Gris Grafito 6 Gb Ram,198018.0,,
MLA1184973091,Xiaomi Redmi 9c Dual Sim 32 Gb  Naranja Amanecer 2 Gb Ram,58999.0,,
MLA1372044742,Xiaomi Redmi Note 10 Pro (108 Mpx) Dual Sim 256 Gb  Gris Ónix 8 Gb Ram,180527.0,,
MLA1377942884,Xiaomi Pocophone Poco X5 5g Dual Sim 256 Gb  Negro 8 Gb Ram,176645.0,,
MLA1393678188,Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 128 Gb  Poco Yellow 6 Gb Ram,191919.0,,
MLA1393700222,Xiaomi Mi 11t Pro Dual Sim 256 Gb  Gris Meteorito 8 Gb Ram,287250.0,,
MLA1401601658,Xiaomi Pocophone Poco M5 (5 Mpx) Dual Sim 128 Gb  Green 4 Gb Ram,114183.0,,
MLA1412894254,Xiaomi Pocophone Poco M4 Pro Dual Sim 128 Gb  Poco Yellow 6 Gb Ram,134669.0,,
MLA1363913607,Xiaomi Mi 11 Lite 5g Ne Dual Sim 128 Gb  Negro Trufa 8 Gb Ram,193068.0,,
MLA1412894678,Xiaomi Redmi Note 10 5g Dual Sim 128 Gb  Azul Nocturno 4 Gb Ram,129729.0,,
MLA1292442988,Xiaomi Redmi 10c Dual Sim 128 Gb  Azul Océano 4 Gb Ram,91214.0,,
MLA1366275177,Xiaomi Redmi Note 11 Pro+ 5g (mediatek) Dual Sim 256 Gb  Azul 8 Gb Ram,229999.0,,
MLA1365650741,Xiaomi Pocophone M4 Pro 5g Dual Sim 128 Gb  Cool Blue 6 Gb Ram,148319.0,,
MLA1401449668,Xiaomi Pocophone Poco X5 Pro 5g Dual Sim 256 Gb  Azul 8 Gb Ram,230998.0,,
MLA1315445766,Xiaomi Redmi 9c Dual Sim 128 Gb  Verde Aurora 4 Gb Ram,93307.0,,
MLA1250558926,Xiaomi Pocophone Poco M5s Dual Sim 128 Gb  Gris 6 Gb Ram,135740.0,,
MLA1362500495,Xiaomi Redmi Note 12 128gb 6gb Ram Gray Premium,184299.0,,
MLA1334629118,Xiaomi Redmi 10a Dual Sim 128 Gb  Azul Celeste 4 Gb Ram,91576.0,,
MLA1133489976,Xiaomi Redmi 9c Nfc Dual Sim 32 Gb  Amanecer Naranja 2 Gb Ram,58999.0,,
MLA1361805481,Xiaomi Redmi 10 Dual Sim 64 Gb  Carbon Gray 4 Gb Ram,126875.0,,
MLA1143738535,Xiaomi Redmi 10a Dual Sim 32 Gb  Plata Cromada 2 Gb Ram,63999.0,,
MLA1399034660,Xiaomi Redmi Note 12 Pro+ 5g Dual Sim 256 Gb  Obsidian Black 8 Gb Ram,249999.0,,
MLA1365066583,Xiaomi Redmi 10a Dual Sim 64 Gb  Azul Celeste 3 Gb Ram,61999.0,,
MLA1117919798,Xiaomi Mi 11 Lite 5g Dual Sim 128 Gb  Negro Trufa 8 Gb Ram,205000.0,,
MLA1131005384,Xiaomi Redmi Note 10s Dual Sim 64 Gb  Azul Océano 6 Gb Ram,114949.05,,
MLA1219817852,Xiaomi Poco F3 5g Dual Sim 128 Gb  Blanco Ártico 6 Gb Ram,213279.0,,
MLA1278629475,Xiaomi Mi 11t Dual Sim 128 Gb  Meteorite Gray 8 Gb Ram,261380.0,,
MLA1315357752,Xiaomi 12t Dual Sim 256 Gb  Azul 8 Gb Ram,374500.0,,
MLA1408464018,Xiaomi Pocophone Poco X5 5g Dual Sim 128 Gb  Negro 6 Gb Ram,177999.0,,
MLA1362322453,Xiaomi Mi 11t Pro Dual Sim 128 Gb  Azul Celestial 8 Gb Ram,285000.0,,
MLA1345724794,Xiaomi Pocophone Poco F4 Gt Dual Sim 256 Gb  Cyber Yellow 12 Gb Ram,346989.0,,
MLA1362873639,Xiaomi Pocophone Poco X4 Gt Dual Sim 256 Gb  Plata 8 Gb Ram,229999.0,,
MLA1398465152,Xiaomi Redmi Note 11s Dual Sim 64 Gb  Azul Ocaso 6 Gb Ram,150766.0,,
MLA1376231472,Xiaomi Redmi Note 11 Pro+ 5g (mediatek) Dual Sim 128 Gb  Negro 6 Gb Ram,204880.0,,
MLA1134011055,Xiaomi Pocophone Poco M3 Pro 5g Dual Sim 64 Gb  Azul Hielo 4 Gb Ram,112859.05,,
MLA1413557584,Xiaomi Redmi 9t Dual Sim 64 Gb  Gris Carbono 4 Gb Ram,142310.0,,
MLA1413842124,Xiaomi Redmi Note 12 Pro 5g Dual Sim 256 Gb  Negro 8 Gb Ram,210000.0,,
